provider_id,avg_fraud,max_anomaly,combined_risk
NPI-10000417,0.0783374496513469,2.053800344467163,2.13213779411851
NPI-10000418,0.12270870123662773,5.189608573913574,5.312317275150202
NPI-10000419,0.0781418831057939,3.1811890602111816,3.2593309433169755
NPI-10000420,0.08296013011120885,4.124241828918457,4.207201959029666
NPI-10000421,0.08157025055854494,5.371912956237793,5.453483206796338
NPI-10000422,0.09611955936674677,4.291742324829102,4.387861884195848
NPI-10000423,0.07962212087234612,2.09913969039917,2.178761811271516
NPI-10000424,0.11887823563034647,4.2458086013793945,4.364686837009741
NPI-10000425,0.07308270909110164,12.95807933807373,13.031162047164832
NPI-10000426,0.10289108925406466,6.0633158683776855,6.166206957631751
NPI-10000427,0.08355442116373897,1.5810692310333252,1.664623652197064
NPI-10000428,0.0883856603224056,5.020739555358887,5.109125215681292
NPI-10000429,0.08985940924035599,13.740888595581056,13.830748004821412
NPI-10000430,0.08621501072089893,4.437363624572754,4.523578635293653
NPI-10000431,0.09166759691388392,8.18486213684082,8.276529733754705
NPI-10000432,0.07083175447329002,2.062072277069092,2.132904031542382
NPI-10000433,0.08481135974010523,3.0658392906188965,3.150650650359002
NPI-10000434,0.0986758385131627,4.087058067321777,4.18573390583494
NPI-10000435,0.08260173701870317,3.5766959190368652,3.6592976560555686
NPI-10000436,0.07723415891484892,3.070742130279541,3.14797628919439
NPI-10000437,0.08774846684779562,8.876253128051758,8.964001594899553
NPI-10000438,0.08899423576838611,3.661020278930664,3.7500145146990502
NPI-10000439,0.08065765264249816,2.027695894241333,2.1083535468838313
NPI-10000440,0.08227054170574567,5.064594268798828,5.146864810504574
NPI-10000441,0.09108856413808036,3.098464250564575,3.1895528147026555
NPI-10000442,0.1034249266902169,6.566989898681641,6.670414825371857
NPI-10000443,0.08979119625631725,6.950922966003418,7.040714162259735
NPI-10000444,0.08609479274686131,4.932110786437988,5.018205579184849
NPI-10000445,0.09507161223091018,8.09123706817627,8.18630868040718
NPI-10000446,0.09668590407391225,7.773159980773926,7.869845884847838
NPI-10000447,0.08545287668238782,4.399813652038574,4.485266528720962
NPI-10000448,0.08437666708084465,4.870665550231934,4.955042217312778
NPI-10000449,0.08932114613706367,4.700783729553223,4.790104875690286
NPI-10000450,0.08671901311240589,7.211572170257568,7.298291183369974
NPI-10000451,0.10272415477743277,4.529077529907227,4.6318016846846595
NPI-10000452,0.081984221122113,5.4221086502075195,5.504092871329632
NPI-10000453,0.09291771063501822,4.604736804962158,4.6976545155971765
NPI-10000454,0.08023815823572182,4.3646063804626465,4.444844538698368
NPI-10000455,0.10180772773174998,10.19737434387207,10.29918207160382
NPI-10000456,0.10331912330110056,3.5338611602783203,3.6371802835794207
NPI-10000457,0.08672912879268005,4.760727882385254,4.847457011177934
NPI-10000458,0.09455323606684679,5.391509056091309,5.486062292158155
NPI-10000459,0.07719831666822523,4.413943290710449,4.491141607378674
NPI-10000460,0.09425291755428848,2.8202219009399414,2.91447481849423
NPI-10000461,0.0817469552488045,3.175203561782837,3.2569505170316413
NPI-10000462,0.07993258148611349,5.851680755615234,5.931613337101348
NPI-10000463,0.08414041174683075,3.789027690887451,3.873168102634282
NPI-10000464,0.08061280933998682,6.760724067687988,6.841336877027975
NPI-10000465,0.1025842586146724,4.63873815536499,4.741322413979662
NPI-10000466,0.08524585960159815,2.9460957050323486,3.031341564633947
NPI-10000467,0.08474222612027406,4.167829990386963,4.252572216507237
NPI-10000468,0.08514870360189074,5.082635879516602,5.167784583118492
NPI-10000469,0.07701546829730689,3.790531635284424,3.867547103581731
NPI-10000470,0.08954559112334315,3.639845609664917,3.7293912007882604
NPI-10000471,0.07318884096960429,5.316856861114502,5.390045702084106
NPI-10000472,0.09334536073795176,3.534031629562378,3.6273769903003297
NPI-10000473,0.08712999840885559,4.709709644317627,4.796839642726482
NPI-10000474,0.08437233199259199,6.3174638748168945,6.401836206809486
NPI-10000475,0.08523316034861456,3.8101894855499263,3.895422645898541
NPI-10000476,0.07221359470280321,3.3097329139709473,3.3819465086737504
NPI-10000477,0.09003472729694248,3.436460018157959,3.5264947454549014
NPI-10000478,0.07566500978618579,3.7784016132354736,3.8540666230216596
NPI-10000479,0.08960457859120613,2.8448362350463867,2.934440813637593
NPI-10000480,0.08330144872334588,6.140531063079834,6.22383251180318
NPI-10000481,0.08336675485824582,9.70329475402832,9.786661508886565
NPI-10000482,0.0859396495001068,1.7776323556900024,1.8635720051901092
NPI-10000483,0.10339571798443509,4.705142021179199,4.808537739163635
NPI-10000484,0.08811638342583597,4.494691371917725,4.582807755343561
NPI-10000485,0.1023931926024936,7.1744513511657715,7.276844543768265
NPI-10000486,0.08770350259559082,4.961539268493652,5.049242771089244
NPI-10000487,0.10173427815152712,2.476570844650269,2.578305122801796
NPI-10000488,0.082609034111777,6.576145172119141,6.658754206230918
NPI-10000489,0.10797030521277065,6.697621822357178,6.805592127569948
NPI-10000490,0.0877110015720944,4.26745080947876,4.355161811050854
NPI-10000491,0.09689846099917372,1.899454116821289,1.9963525778204627
NPI-10000492,0.08509592794035195,6.42901086807251,6.514106796012862
NPI-10000493,0.08498217994344359,6.353516578674316,6.43849875861776
NPI-10000494,0.09905621658278223,5.350598335266113,5.449654551848895
NPI-10000495,0.0774456152336153,3.966668367385864,4.044113982619479
NPI-10000496,0.10270570540109965,6.215542316436768,6.318248021837867
NPI-10000497,0.0886766447051962,4.070871829986572,4.159548474691769
NPI-10000498,0.08617294689554116,2.9237964153289795,3.0099693622245205
NPI-10000499,0.12283505136816647,3.259949207305908,3.3827842586740746
NPI-10000500,0.0987151623307629,2.623485565185547,2.72220072751631
NPI-10000501,0.0940369631692644,4.85542631149292,4.949463274662184
NPI-10000502,0.08351737033631178,5.888689994812012,5.972207365148323
NPI-10000503,0.08306533750056302,5.75524377822876,5.838309115729323
NPI-10000504,0.08142096970937619,2.854311943054199,2.9357329127635756
NPI-10000505,0.08201523996974956,6.642691135406494,6.724706375376243
NPI-10000506,0.08627094757257966,2.8989338874816895,2.9852048350542693
NPI-10000507,0.09895072455836135,3.4672083854675293,3.5661591100258905
NPI-10000508,0.09239457768217768,3.88801908493042,3.9804136626125977
NPI-10000509,0.07921543303672758,7.121411323547363,7.200626756584091
NPI-10000510,0.0756829085353194,2.876121997833252,2.9518049063685714
NPI-10000511,0.09546820425710574,5.183285713195801,5.278753917452907
NPI-10000512,0.06688178510976472,2.462873697280884,2.5297554823906485
NPI-10000513,0.08842171274686378,2.632371425628662,2.7207931383755257
NPI-10000514,0.0928961416926532,4.3680524826049805,4.460948624297633
NPI-10000515,0.0767736178174047,3.0189127922058105,3.095686410023215
NPI-10000516,0.083800080778624,6.792325019836426,6.87612510061505
NPI-10000517,0.08349501413170944,5.336444854736328,5.419939868868037
NPI-10000518,0.10258818686043739,7.186252593994141,7.288840780854578
NPI-10000519,0.07730062365611774,5.181590557098389,5.258891180754507
NPI-10000520,0.0813663400940513,10.366839408874512,10.448205748968563
NPI-10000521,0.08735157085747702,3.66223669052124,3.749588261378717
NPI-10000522,0.09525600764778738,3.607862949371338,3.703118957019125
NPI-10000523,0.10009272116829261,4.047695636749268,4.14778835791756
NPI-10000524,0.08202833162450927,4.820311546325684,4.902339877950193
NPI-10000525,0.09209612879577665,1.8807580471038816,1.9728541758996583
NPI-10000526,0.07392422769758489,4.760228157043457,4.834152384741042
NPI-10000527,0.0792872086133116,5.1631011962890625,5.242388404902374
NPI-10000528,0.09249096948547174,7.34152889251709,7.434019862002562
NPI-10000529,0.08694960476227613,5.311631202697754,5.39858080746003
NPI-10000530,0.08663851414366625,4.62241792678833,4.709056440931996
NPI-10000531,0.07975773671725558,5.114192008972168,5.193949745689424
NPI-10000532,0.0875000796721672,5.720404148101807,5.807904227773974
NPI-10000533,0.09344313647975158,17.372699737548828,17.46614287402858
NPI-10000534,0.0873852157026675,3.833748579025269,3.9211337947279366
NPI-10000535,0.08814202993952673,6.3423261642456055,6.430468194185132
NPI-10000536,0.07875426266923181,3.380186080932617,3.458940343601849
NPI-10000537,0.07522812126323912,5.968235969543457,6.0434640908066966
NPI-10000538,0.08616483365838082,4.129497528076172,4.2156623617345526
NPI-10000539,0.08530879556173722,2.287722110748291,2.3730309063100283
NPI-10000540,0.08154319215427784,2.723273754119873,2.804816946274151
NPI-10000541,0.08165152418988925,4.526627540588379,4.6082790647782685
NPI-10000542,0.08694841260853657,8.392409324645996,8.479357737254533
NPI-10000543,0.0776169339489329,9.806814193725586,9.88443112767452
NPI-10000544,0.0871406027186561,7.993987083435059,8.081127686153716
NPI-10000545,0.078871428066347,8.201809883117676,8.280681311184022
NPI-10000546,0.08767183925824386,3.760215759277344,3.8478875985355883
NPI-10000547,0.07489370212812496,2.4543564319610596,2.5292501340891844
NPI-10000548,0.08401433763545467,5.406176567077637,5.490190904713091
NPI-10000549,0.08520293624426739,2.634845495223999,2.7200484314682662
NPI-10000550,0.1143620455342801,2.981377363204956,3.0957394087392363
NPI-10000551,0.08198245212951125,3.380321502685547,3.462303954815058
NPI-10000552,0.08627899723522135,6.702958106994629,6.7892371042298505
NPI-10000553,0.10191335324537697,1.8530648946762085,1.9549782479215854
NPI-10000554,0.08793756618291983,2.7431468963623047,2.8310844625452245
NPI-10000555,0.07612984506021535,3.6675305366516113,3.743660381711827
NPI-10000556,0.0761861816793481,4.893620491027832,4.96980667270718
NPI-10000557,0.09288409990475358,6.551183223724365,6.644067323629119
NPI-10000558,0.09250224300742779,6.358952522277832,6.45145476528526
NPI-10000559,0.06890916475689172,8.807161331176758,8.87607049593365
NPI-10000560,0.09988421099181426,5.3123860359191895,5.412270246911004
NPI-10000561,0.09543916070034618,8.440061569213867,8.535500729914213
NPI-10000562,0.08416565201354975,6.638075351715088,6.722241003728637
NPI-10000563,0.07725948794254889,7.052623748779297,7.129883236721846
NPI-10000564,0.08932622822817234,3.666485548019409,3.7558117762475813
NPI-10000565,0.09395250759050662,4.857097148895264,4.95104965648577
NPI-10000566,0.09037472026780984,1.9150021076202393,2.0053768278880493
NPI-10000567,0.0952490803673019,12.925824165344238,13.02107324571154
NPI-10000568,0.07981072328594574,5.133719444274902,5.213530167560848
NPI-10000569,0.1086791049373941,5.176529884338379,5.285208989275773
NPI-10000570,0.11014722124551507,3.3171939849853516,3.427341206230867
NPI-10000571,0.0922721338922358,4.273310661315918,4.365582795208153
NPI-10000572,0.08275945877909012,17.49866485595703,17.58142431473612
NPI-10000573,0.07711635440923376,3.264054775238037,3.341171129647271
NPI-10000574,0.09245002013902051,3.2014098167419434,3.293859836880964
NPI-10000575,0.07956703248508329,5.889094352722168,5.968661385207251
NPI-10000576,0.0829015926609031,4.272275924682617,4.35517751734352
NPI-10000577,0.08265146186447432,3.0409445762634277,3.123596038127902
NPI-10000578,0.07754369367203262,5.8888726234436035,5.966416317115636
NPI-10000579,0.0765959928609545,7.1070146560668945,7.183610648927849
NPI-10000580,0.0748523684744389,2.266352891921997,2.341205260396436
NPI-10000581,0.08025582102028207,6.686246395111084,6.766502216131366
NPI-10000582,0.0856396695012487,8.98575496673584,9.07139463623709
NPI-10000583,0.08961092897974833,2.9890828132629395,3.0786937422426877
NPI-10000584,0.09134136603987768,10.39432144165039,10.485662807690268
NPI-10000585,0.0822787791274716,7.723301887512207,7.8055806666396785
NPI-10000586,0.0942796542230197,6.364302158355713,6.458581812578733
NPI-10000587,0.08706626846871794,10.177042961120604,10.264109229589321
NPI-10000588,0.10721151326554022,3.505620241165161,3.6128317544307014
NPI-10000589,0.08595625074032595,6.206264019012451,6.292220269752777
NPI-10000590,0.08985590835789783,8.154841423034668,8.244697331392565
NPI-10000591,0.10443570623491291,5.074087619781494,5.178523326016407
NPI-10000592,0.07798568947354573,2.7536253929138184,2.831611082387364
NPI-10000593,0.07835646398233155,3.531611204147339,3.6099676681296704
NPI-10000594,0.07525009136487491,2.829712152481079,2.904962243845954
NPI-10000595,0.09100782457823972,4.390382766723633,4.481390591301873
NPI-10000596,0.09394044479216426,4.72417688369751,4.818117328489674
NPI-10000597,0.07095392362054635,2.991007089614868,3.0619610132354147
NPI-10000598,0.0876160708231988,3.9322047233581543,4.019820794181353
NPI-10000599,0.07920723123737025,5.207053184509277,5.286260415746647
NPI-10000600,0.09153840784414467,3.440537929534912,3.5320763373790567
NPI-10000601,0.07666325526556701,7.702115535736084,7.778778791001651
NPI-10000602,0.07728705443542638,3.0982775688171387,3.175564623252565
NPI-10000603,0.09026320317845825,6.109126091003418,6.199389294181876
NPI-10000604,0.09145930332790891,3.0854532718658447,3.1769125751937537
NPI-10000605,0.12030437545040866,14.527262687683104,14.647567063133513
NPI-10000606,0.08267867147957908,8.0272798538208,8.10995852530038
NPI-10000607,0.09368863699693346,3.822088718414306,3.91577735541124
NPI-10000608,0.09409187976792446,3.367441892623902,3.4615337723918262
NPI-10000609,0.08112136131255587,4.457499027252197,4.538620388564754
NPI-10000610,0.08867342630390834,3.945155382156372,4.033828808460281
NPI-10000611,0.08987153135799986,7.44991397857666,7.53978550993466
NPI-10000612,0.08383403641755127,1.6372026205062866,1.7210366569238378
NPI-10000613,0.10183557341695086,7.011272430419922,7.113108003836873
NPI-10000614,0.10917573758165888,4.030780792236328,4.139956529817987
NPI-10000615,0.08839142400264685,3.033165454864502,3.121556878867149
NPI-10000616,0.09178846474064467,4.050848960876465,4.142637425617109
NPI-10000617,0.07648097872645152,3.699120283126831,3.7756012618532826
NPI-10000618,0.07255029390409504,3.643613815307617,3.716164109211712
NPI-10000619,0.0805862469702407,5.868473052978516,5.949059299948757
NPI-10000620,0.11246548754249983,7.478768825531006,7.591234313073506
NPI-10000621,0.09426326049110652,3.1034724712371826,3.1977357317282893
NPI-10000622,0.08360891667149846,15.97332763671875,16.056936553390248
NPI-10000623,0.08570539839032917,3.363126277923584,3.448831676313913
NPI-10000624,0.07921980327926294,3.665119647979736,3.7443394512589987
NPI-10000625,0.07162977267278099,3.1577460765838623,3.2293758492566433
NPI-10000626,0.08645509295756675,3.2591514587402344,3.3456065516978013
NPI-10000627,0.0892870550606433,6.808838844299316,6.89812589935996
NPI-10000628,0.0869068281620432,3.424776792526245,3.5116836206882884
NPI-10000629,0.07723229390914144,4.6499786376953125,4.7272109316044535
NPI-10000630,0.08007778980436624,5.976114749908447,6.056192539712813
NPI-10000631,0.08228867457788411,3.9539191722869873,4.036207846864872
NPI-10000632,0.07809246721096888,7.985963344573975,8.064055811784943
NPI-10000633,0.0992154516016355,5.010347843170166,5.109563294771801
NPI-10000634,0.08474859052068903,2.1932976245880127,2.2780462151087018
NPI-10000635,0.08696844698723934,8.605843544006348,8.692811990993587
NPI-10000636,0.08812495906651698,7.625367641448975,7.713492600515492
NPI-10000637,0.0733658885400672,4.0387372970581055,4.112103185598173
NPI-10000638,0.08422685117579223,3.836439609527588,3.92066646070338
NPI-10000639,0.0770483651693905,6.126298904418945,6.203347269588336
NPI-10000640,0.08540036851234847,7.468825340270996,7.554225708783345
NPI-10000641,0.08038465734999196,4.68513822555542,4.765522882905412
NPI-10000642,0.0879987542294091,5.52262020111084,5.610618955340249
NPI-10000643,0.08858143543319756,8.35819149017334,8.446772925606538
NPI-10000644,0.07741084204992066,4.4026594161987305,4.480070258248651
NPI-10000645,0.0847754059348092,2.5760226249694824,2.660798030904292
NPI-10000646,0.0787035106898216,2.7516865730285645,2.830390083718386
NPI-10000647,0.08638558791528571,6.034306049346924,6.120691637262209
NPI-10000648,0.07822230976830326,4.278083324432373,4.356305634200677
NPI-10000649,0.07620277416860909,6.755741119384766,6.831943893553374
NPI-10000650,0.10284408782705626,4.138179779052734,4.24102386687979
NPI-10000651,0.09689970624673393,4.07293701171875,4.169836717965484
NPI-10000652,0.08169351094037514,6.235171794891357,6.316865305831732
NPI-10000653,0.08019010464739094,7.584969520568848,7.665159625216239
NPI-10000654,0.08261155271565607,5.125497817993164,5.20810937070882
NPI-10000655,0.08036607289458533,9.274406433105469,9.354772506000055
NPI-10000656,0.08314353534220964,4.905002117156982,4.988145652499192
NPI-10000657,0.08127267868749227,3.626983165740967,3.708255844428459
NPI-10000658,0.09573433455439277,4.203412055969238,4.299146390523631
NPI-10000659,0.10622448830236507,3.450476884841919,3.556701373144284
NPI-10000660,0.08378217833002978,3.9903762340545654,4.0741584123845955
NPI-10000661,0.09106264289484405,5.861614227294922,5.952676870189766
NPI-10000662,0.10820054830096267,6.5138115882873535,6.6220121365883164
NPI-10000663,0.09820027808128527,5.08551025390625,5.183710531987535
NPI-10000664,0.07619893984862969,6.99130916595459,7.06750810580322
NPI-10000665,0.12106008519421377,3.1224465370178223,3.243506622212036
NPI-10000666,0.07690849630232836,3.754140853881836,3.8310493501841645
NPI-10000667,0.08385183405157821,2.904979467391968,2.9888313014435464
NPI-10000668,0.09346856103372081,2.355081796646118,2.448550357679839
NPI-10000669,0.09603768771423708,5.32705020904541,5.423087896759648
NPI-10000670,0.08471080933630895,3.093527317047119,3.178238126383428
NPI-10000671,0.07750144709900605,6.6546311378479,6.732132584946906
NPI-10000672,0.09473718742340839,5.60379695892334,5.6985341463467485
NPI-10000673,0.08478537048349771,2.1466808319091797,2.2314662023926775
NPI-10000674,0.07272051155298803,6.76720666885376,6.839927180406748
NPI-10000675,0.09696711384759851,5.195080757141113,5.2920478709887115
NPI-10000676,0.07416197706045081,3.886919498443603,3.961081475504054
NPI-10000677,0.09657978953027065,5.152056694030762,5.248636483561032
NPI-10000678,0.08454750709561033,3.7565784454345703,3.841125952530181
NPI-10000679,0.07544760199772524,3.5592665672302246,3.6347141692279497
NPI-10000680,0.0931672146664754,2.2674050331115723,2.3605722477780477
NPI-10000681,0.0891542624297165,4.989497184753418,5.078651447183135
NPI-10000682,0.09031323390744271,4.845396995544434,4.935710229451876
NPI-10000683,0.07676802765521992,6.425555229187012,6.502323256842232
NPI-10000684,0.08471154222697944,2.744471788406372,2.8291833306333514
NPI-10000685,0.11429819802923344,3.2484257221221924,3.3627239201514256
NPI-10000686,0.11705160778305732,3.5588765144348145,3.6759281222178717
NPI-10000687,0.09827278241307412,20.706422805786133,20.804695588199206
NPI-10000688,0.0874883649263798,2.843580961227417,2.931069326153797
NPI-10000689,0.11268694706408541,8.48682975769043,8.599516704754516
NPI-10000690,0.07734312739155232,2.624582529067993,2.7019256564595455
NPI-10000691,0.0817016594896681,3.3202311992645264,3.4019328587541944
NPI-10000692,0.07656602245741392,5.445255279541016,5.52182130199843
NPI-10000693,0.08096878902639874,7.514342308044434,7.595311097070832
NPI-10000694,0.07612602688877927,1.968467354774475,2.044593381663254
NPI-10000695,0.08493334163694653,2.8649697303771973,2.949903072014144
NPI-10000696,0.07252331884594115,2.693690776824951,2.7662140956708923
NPI-10000697,0.08637844220531984,2.932934284210205,3.019312726415525
NPI-10000698,0.08095661978148784,5.090209007263184,5.1711656270446715
NPI-10000699,0.07707522167512253,3.2802188396453857,3.3572940613205082
NPI-10000700,0.096788934025452,4.910838603973389,5.00762753799884
NPI-10000701,0.10927259069659552,3.1611390113830566,3.270411602079652
NPI-10000702,0.0955255413708672,2.2793173789978027,2.37484292036867
NPI-10000703,0.07501322559102894,10.080987930297852,10.15600115588888
NPI-10000704,0.08359378631145062,2.334778070449829,2.4183718567612797
NPI-10000705,0.07502771135453633,5.381808280944824,5.456835992299361
NPI-10000706,0.09077525720054722,3.787057399749756,3.877832656950303
NPI-10000707,0.07266627160522582,5.103854656219482,5.176520927824709
NPI-10000708,0.0959599270162634,4.509029388427734,4.604989315443998
NPI-10000709,0.07470088793978834,5.817254066467285,5.8919549544070735
NPI-10000710,0.0864554743825893,6.161309242248535,6.247764716631124
NPI-10000711,0.08313190483535131,3.12576961517334,3.208901520008691
NPI-10000712,0.07526106918106691,6.153077125549316,6.228338194730384
NPI-10000713,0.08160493576975228,3.5755176544189453,3.6571225901886977
NPI-10000714,0.07360212383855659,4.657137870788574,4.730739994627131
NPI-10000715,0.08188185474799878,6.209907531738281,6.29178938648628
NPI-10000716,0.13042233985347013,5.81256103515625,5.94298337500972
NPI-10000717,0.07286886027254884,1.423176407814026,1.496045268086575
NPI-10000718,0.08155765693640561,1.5304712057113647,1.6120288626477703
NPI-10000719,0.09540301832767148,3.2825043201446533,3.377907338472325
NPI-10000720,0.08359300163988428,4.153634071350098,4.237227072989982
NPI-10000721,0.07424455779013794,5.654664516448975,5.728909074239112
NPI-10000722,0.08934118006156791,3.733893156051636,3.823234336113204
NPI-10000723,0.07555006346062015,9.38464069366455,9.46019075712517
NPI-10000724,0.09403615154938129,8.476736068725586,8.570772220274968
NPI-10000725,0.07462667414764235,5.789074897766113,5.863701571913755
NPI-10000726,0.08735718811376997,2.663707971572876,2.751065159686646
NPI-10000727,0.08493976918212205,2.106170892715454,2.191110661897576
NPI-10000728,0.0953817529448724,6.930397033691406,7.025778786636279
NPI-10000729,0.1057091477230528,7.033997535705566,7.139706683428619
NPI-10000730,0.09090823225849294,5.331795692443848,5.422703924702341
NPI-10000731,0.08049119486310201,6.293057918548584,6.373549113411686
NPI-10000732,0.08360109271046594,2.5826711654663086,2.6662722581767744
NPI-10000733,0.08827480782235064,5.939048767089844,6.027323574912194
NPI-10000734,0.12361913214585435,8.184488296508789,8.308107428654644
NPI-10000735,0.09137181933622802,3.3963732719421387,3.4877450912783665
NPI-10000736,0.09132141068836512,1.3999841213226318,1.491305532010997
NPI-10000737,0.0983078815696731,3.922664642333984,4.020972523903657
NPI-10000738,0.09636948699276858,4.861336708068848,4.957706195061617
NPI-10000739,0.08382781977162979,3.845722198486328,3.9295500182579577
NPI-10000740,0.09419079306941801,11.397184371948242,11.49137516501766
NPI-10000741,0.08518214996331615,3.0363729000091553,3.1215550499724714
NPI-10000742,0.07347033465612274,4.209076881408691,4.282547216064814
NPI-10000743,0.12083885867577168,4.453143119812012,4.573981978487783
NPI-10000744,0.09075562391174968,2.7658374309539795,2.856593054865729
NPI-10000745,0.07968040962429404,5.004988670349121,5.084669079973415
NPI-10000746,0.08970791713941638,2.6064019203186035,2.6961098374580197
NPI-10000747,0.08290216340016907,8.539253234863281,8.62215539826345
NPI-10000748,0.08053753482571288,6.563500881195068,6.6440384160207815
NPI-10000749,0.07412893489759843,11.260015487670898,11.334144422568498
NPI-10000750,0.0881113681238069,7.20577335357666,7.293884721700467
NPI-10000751,0.07792622972289193,4.302611351013184,4.380537580736076
NPI-10000752,0.09401830678653132,4.146371364593506,4.240389671380037
NPI-10000753,0.07515365623852836,5.397966384887695,5.473120041126224
NPI-10000754,0.07429002102688295,4.033624649047852,4.107914670074734
NPI-10000755,0.10258843642417506,1.675172209739685,1.7777606461638602
NPI-10000756,0.09826604740973559,4.275120735168457,4.3733867825781925
NPI-10000757,0.11078950933902014,5.7611188888549805,5.871908398194001
NPI-10000758,0.07932454060548211,3.530582904815674,3.6099074454211557
NPI-10000759,0.09573424149984411,4.951144695281982,5.046878936781827
NPI-10000760,0.11249971339111327,5.623721122741699,5.736220836132812
NPI-10000761,0.0896875158606467,2.849772691726685,2.9394602075873317
NPI-10000762,0.08742580835449311,9.542963027954102,9.630388836308594
NPI-10000763,0.08081469581090403,4.173084735870361,4.2538994316812655
NPI-10000764,0.09449839569193114,5.050276756286621,5.1447751519785525
NPI-10000765,0.09192362827341241,2.9685659408569336,3.060489569130346
NPI-10000766,0.07997248689375748,1.9179242849349976,1.997896771828755
NPI-10000767,0.08743585376331747,3.639774799346924,3.7272106531102414
NPI-10000768,0.09409726545537088,2.3006033897399902,2.394700655195361
NPI-10000769,0.0796464020416329,3.2843081951141357,3.3639545971557685
NPI-10000770,0.09463149694460085,4.783690452575684,4.878321949520284
NPI-10000771,0.09041473230370455,5.280325889587402,5.370740621891107
NPI-10000772,0.09038343917080553,50.02750396728515,50.11788740645596
NPI-10000773,0.08936356948994825,4.509634971618652,4.5989985411086005
NPI-10000774,0.08592536576526974,2.4035744667053223,2.489499832470592
NPI-10000775,0.08144095723197098,4.621910095214844,4.7033510524468145
NPI-10000776,0.07471510073966289,6.394294261932373,6.469009362672036
NPI-10000777,0.09037531083866886,4.509984016418457,4.6003593272571255
NPI-10000778,0.0869574837976601,6.176506042480469,6.263463526278128
NPI-10000779,0.09366035610014162,3.013952255249023,3.1076126113491647
NPI-10000780,0.08837404257893573,4.316329002380371,4.404703044959307
NPI-10000781,0.09534755512895131,2.5622944831848145,2.6576420383137656
NPI-10000782,0.10712012644527177,9.71743106842041,9.824551194865682
NPI-10000783,0.08989222016501232,1.73043954372406,1.8203317638890724
NPI-10000784,0.08251061062997647,5.418826103210449,5.501336713840426
NPI-10000785,0.08472023489526943,3.6677513122558594,3.7524715471511287
NPI-10000786,0.10556432997440025,6.4189324378967285,6.5244967678711285
NPI-10000787,0.08244416522993182,3.802389144897461,3.8848333101273926
NPI-10000788,0.09432736160823732,4.763340473175049,4.857667834783286
NPI-10000789,0.08579314400350328,3.7825636863708496,3.8683568303743527
NPI-10000790,0.0857078099342576,9.864563941955566,9.950271751889824
NPI-10000791,0.08888437580893332,3.5066871643066406,3.595571540115574
NPI-10000792,0.09129868719893194,5.641015529632568,5.7323142168315
NPI-10000793,0.07657063896920703,4.748832702636719,4.825403341605925
NPI-10000794,0.09562091785121327,4.933925628662109,5.0295465465133224
NPI-10000795,0.08699385302270575,5.003087043762207,5.0900808967849125
NPI-10000796,0.08441053069033985,2.326754331588745,2.411164862279085
NPI-10000797,0.09092777166323865,9.864140510559082,9.95506828222232
NPI-10000798,0.08013980030438267,4.626316547393799,4.7064563476981816
NPI-10000799,0.09172285971439598,3.267218828201294,3.35894168791569
NPI-10000800,0.08459082188216571,4.770155906677246,4.8547467285594115
NPI-10000801,0.08550211463480935,1.7132545709609983,1.7987566855958077
NPI-10000802,0.09724546528334843,3.5352394580841064,3.6324849233674548
NPI-10000803,0.08342264525485611,3.575037717819214,3.65846036307407
NPI-10000804,0.08115824802525623,3.151319742202759,3.232477990228015
NPI-10000805,0.09492818961153515,3.744726657867432,3.8396548474789673
NPI-10000806,0.07590501389442758,4.384100437164307,4.460005451058734
NPI-10000807,0.08075939594977548,2.613377332687378,2.6941367286371536
NPI-10000808,0.0812985488226082,6.919348239898682,7.00064678872129
NPI-10000809,0.0756547327713974,12.27431297302246,12.349967705793857
NPI-10000810,0.08867026632133365,4.836425304412842,4.925095570734175
NPI-10000811,0.09005329873580067,9.132391929626465,9.222445228362265
NPI-10000812,0.11012106587936055,4.71138858795166,4.82150965383102
NPI-10000813,0.08505329486815877,3.615450382232666,3.7005036771008246
NPI-10000814,0.08668895866374739,23.888273239135746,23.974962197799492
NPI-10000815,0.0877749610662587,8.062427520751953,8.150202481818212
NPI-10000816,0.07830011040885493,2.4431440830230713,2.5214441934319263
NPI-10000817,0.08183295209637677,2.7377328872680664,2.819565839364443
NPI-10000818,0.08855204433475107,8.21019172668457,8.298743771019321
NPI-10000819,0.08163927671887,5.991913795471191,6.0735530721900615
NPI-10000820,0.0766544765568441,4.133712291717529,4.2103667682743735
NPI-10000821,0.07486796710041743,6.106663703918457,6.181531671018875
NPI-10000822,0.07395933257135974,6.2806477546691895,6.35460708724055
NPI-10000823,0.09765575141800252,4.0684428215026855,4.166098572920688
NPI-10000824,0.08077633034578581,4.125288963317871,4.206065293663657
NPI-10000825,0.08130124094148967,3.8264873027801514,3.907788543721641
NPI-10000826,0.08256461820459504,3.098736524581909,3.1813011427865043
NPI-10000827,0.08928006658348578,3.0059072971343994,3.0951873637178853
NPI-10000828,0.0761582329375608,6.779496192932129,6.85565442586969
NPI-10000829,0.08428176769583422,5.47695255279541,5.561234320491244
NPI-10000830,0.08044945374614591,3.3774750232696533,3.457924477015799
NPI-10000831,0.07426085771498891,1.9658784866333008,2.04013934434829
NPI-10000832,0.08508427183433463,1.868893265724182,1.9539775375585164
NPI-10000833,0.12117409439149987,8.578185081481934,8.699359175873434
